Name of Investment Choice,Date,Currency,Purchase Price,Unit Sell Price
MIL JPMorgan Korea Fund #,2021/08/09,USD,1.7320,1.7320
MIL JPMorgan Korea Fund #,2021/08/10,USD,1.7140,1.7140
MIL JPMorgan Korea Fund #,2021/08/11,USD,1.6920,1.6920
MIL JPMorgan Korea Fund #,2021/08/12,USD,1.6830,1.6830
MIL JPMorgan Korea Fund #,2021/08/13,USD,1.6590,1.6590
MIL JPMorgan Korea Fund #,2021/08/16,USD,1.6580,1.6580
MIL JPMorgan Korea Fund #,2021/08/17,USD,1.6290,1.6290
MIL JPMorgan Korea Fund #,2021/08/18,USD,1.6490,1.6490
MIL JPMorgan Korea Fund #,2021/08/19,USD,1.6020,1.6020
MIL JPMorgan Korea Fund #,2021/08/20,USD,1.5810,1.5810
MIL JPMorgan Korea Fund #,2021/08/23,USD,1.6060,1.6060
MIL JPMorgan Korea Fund #,2021/08/24,USD,1.6410,1.6410
MIL JPMorgan Korea Fund #,2021/08/25,USD,1.6380,1.6380
MIL JPMorgan Korea Fund #,2021/08/26,USD,1.6250,1.6250
MIL JPMorgan Korea Fund #,2021/08/27,USD,1.6220,1.6220
MIL JPMorgan Korea Fund #,2021/08/30,USD,1.6280,1.6280
MIL JPMorgan Korea Fund #,2021/08/31,USD,1.6680,1.6680
MIL JPMorgan Korea Fund #,2021/09/01,USD,1.6750,1.6750
MIL JPMorgan Korea Fund #,2021/09/02,USD,1.6550,1.6550
MIL JPMorgan Korea Fund #,2021/09/03,USD,1.6710,1.6710
MIL JPMorgan Korea Fund #,2021/09/06,USD,1.6760,1.6760
MIL JPMorgan Korea Fund #,2021/09/07,USD,1.6630,1.6630
MIL JPMorgan Korea Fund #,2021/09/08,USD,1.6430,1.6430
MIL JPMorgan Korea Fund #,2021/09/09,USD,1.6190,1.6190
MIL JPMorgan Korea Fund #,2021/09/10,USD,1.6250,1.6250
MIL JPMorgan Korea Fund #,2021/09/13,USD,1.6150,1.6150
MIL JPMorgan Korea Fund #,2021/09/14,USD,1.6330,1.6330
MIL JPMorgan Korea Fund #,2021/09/15,USD,1.6360,1.6360
MIL JPMorgan Korea Fund #,2021/09/16,USD,1.6200,1.6200
MIL JPMorgan Korea Fund #,2021/09/17,USD,1.6300,1.6300
MIL JPMorgan Korea Fund #,2021/09/20,USD,S,S
MIL JPMorgan Korea Fund #,2021/09/21,USD,S,S
MIL JPMorgan Korea Fund #,2021/09/23,USD,1.6280,1.6280
MIL JPMorgan Korea Fund #,2021/09/24,USD,1.6250,1.6250
MIL JPMorgan Korea Fund #,2021/09/27,USD,1.6290,1.6290
MIL JPMorgan Korea Fund #,2021/09/28,USD,1.6040,1.6040
MIL JPMorgan Korea Fund #,2021/09/29,USD,1.5920,1.5920
MIL JPMorgan Korea Fund #,2021/09/30,USD,1.5950,1.5950
MIL JPMorgan Korea Fund #,2021/10/04,USD,1.5940,1.5940
MIL JPMorgan Korea Fund #,2021/10/05,USD,1.5460,1.5460
MIL JPMorgan Korea Fund #,2021/10/06,USD,1.5140,1.5140
MIL JPMorgan Korea Fund #,2021/10/07,USD,1.5420,1.5420
MIL JPMorgan Korea Fund #,2021/10/08,USD,1.5340,1.5340
MIL JPMorgan Korea Fund #,2021/10/11,USD,1.5340,1.5340
MIL JPMorgan Korea Fund #,2021/10/12,USD,1.5120,1.5120
MIL JPMorgan Korea Fund #,2021/10/15,USD,1.5830,1.5830
MIL JPMorgan Korea Fund #,2021/10/18,USD,1.5740,1.5740
MIL JPMorgan Korea Fund #,2021/10/19,USD,1.5970,1.5970
MIL JPMorgan Korea Fund #,2021/10/20,USD,1.5990,1.5990
MIL JPMorgan Korea Fund #,2021/10/21,USD,1.5910,1.5910
MIL JPMorgan Korea Fund #,2021/10/22,USD,1.5940,1.5940
MIL JPMorgan Korea Fund #,2021/10/25,USD,1.6120,1.6120
MIL JPMorgan Korea Fund #,2021/10/26,USD,1.6300,1.6300
MIL JPMorgan Korea Fund #,2021/10/27,USD,1.6150,1.6150
MIL JPMorgan Korea Fund #,2021/10/28,USD,1.6080,1.6080
MIL JPMorgan Korea Fund #,2021/10/29,USD,1.5930,1.5930
MIL JPMorgan Korea Fund #,2021/11/01,USD,1.5910,1.5910
MIL JPMorgan Korea Fund #,2021/11/02,USD,1.6110,1.6110
MIL JPMorgan Korea Fund #,2021/11/03,USD,1.5960,1.5960
MIL JPMorgan Korea Fund #,2021/11/04,USD,1.5910,1.5910
MIL JPMorgan Korea Fund #,2021/11/05,USD,1.5810,1.5810
MIL JPMorgan Korea Fund #,2021/11/08,USD,1.5820,1.5820
MIL JPMorgan Korea Fund #,2021/11/09,USD,1.5920,1.5920
MIL JPMorgan Korea Fund #,2021/11/10,USD,1.5580,1.5580
MIL JPMorgan Korea Fund #,2021/11/11,USD,1.5520,1.5520
MIL JPMorgan Korea Fund #,2021/11/12,USD,1.5760,1.5760
MIL JPMorgan Korea Fund #,2021/11/15,USD,1.5940,1.5940
MIL JPMorgan Korea Fund #,2021/11/16,USD,1.5960,1.5960
MIL JPMorgan Korea Fund #,2021/11/17,USD,1.5730,1.5730
MIL JPMorgan Korea Fund #,2021/11/18,USD,1.5680,1.5680
MIL JPMorgan Korea Fund #,2021/11/19,USD,1.5700,1.5700
MIL JPMorgan Korea Fund #,2021/11/22,USD,1.5910,1.5910
MIL JPMorgan Korea Fund #,2021/11/23,USD,1.5790,1.5790
MIL JPMorgan Korea Fund #,2021/11/24,USD,1.5900,1.5900
MIL JPMorgan Korea Fund #,2021/11/25,USD,1.5760,1.5760
MIL JPMorgan Korea Fund #,2021/11/26,USD,1.5430,1.5430
MIL JPMorgan Korea Fund #,2021/11/29,USD,1.5280,1.5280
MIL JPMorgan Korea Fund #,2021/11/30,USD,1.4970,1.4970
MIL JPMorgan Korea Fund #,2021/12/01,USD,1.5380,1.5380
MIL JPMorgan Korea Fund #,2021/12/02,USD,1.5680,1.5680
MIL JPMorgan Korea Fund #,2021/12/03,USD,1.5780,1.5780
MIL JPMorgan Korea Fund #,2021/12/06,USD,1.5750,1.5750
MIL JPMorgan Korea Fund #,2021/12/07,USD,1.5960,1.5960
MIL JPMorgan Korea Fund #,2021/12/08,USD,1.6020,1.6020
MIL JPMorgan Korea Fund #,2021/12/09,USD,1.6210,1.6210
MIL JPMorgan Korea Fund #,2021/12/10,USD,1.6010,1.6010
MIL JPMorgan Korea Fund #,2021/12/13,USD,1.6000,1.6000
MIL JPMorgan Korea Fund #,2021/12/14,USD,1.5910,1.5910
MIL JPMorgan Korea Fund #,2021/12/15,USD,1.5830,1.5830
MIL JPMorgan Korea Fund #,2021/12/16,USD,1.5990,1.5990
MIL JPMorgan Korea Fund #,2021/12/17,USD,1.6060,1.6060
MIL JPMorgan Korea Fund #,2021/12/20,USD,1.5630,1.5630
MIL JPMorgan Korea Fund #,2021/12/21,USD,1.5700,1.5700
MIL JPMorgan Korea Fund #,2021/12/22,USD,1.5790,1.5790
